date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2024-11-23T00:00:00,1070735.3296350003,662293.0496350004,-146398.11754,-14.639811754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 154.14, 'unrealized_pnl': -10807.122130000003, 'market_value': 51636.899999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6278.99, 'unrealized_pnl': -170677.71576000002, 'market_value': -75347.88}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 823.93, 'unrealized_pnl': 1352.6143349999984, 'market_value': 51083.659999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1549.87, 'unrealized_pnl': -309.59181499999977, 'market_value': 52695.579999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12407.17, 'unrealized_pnl': 2295.114560000002, 'market_value': 62035.85}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1541.72, 'unrealized_pnl': 1423.32564000001, 'market_value': 50876.76}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15546.8, 'unrealized_pnl': 526.913444999991, 'market_value': 46640.399999999994}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.88, 'unrealized_pnl': 1544.463450000003, 'market_value': 52202.880000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.21, 'unrealized_pnl': 2536.7408550000036, 'market_value': 61244.37}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3076.32, 'unrealized_pnl': 2487.089880000007, 'market_value': 55373.76}}"
2024-11-24T00:00:00,1074530.5696350005,662293.0496350004,-142602.8775399999,-14.26028775399999,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 154.43, 'unrealized_pnl': -10709.972129999995, 'market_value': 51734.05}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6270.51, 'unrealized_pnl': -170575.95576, 'market_value': -75246.12}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 815.0, 'unrealized_pnl': 798.9543350000022, 'market_value': 50530.0}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1551.89, 'unrealized_pnl': -240.9118149999922, 'market_value': 52764.26}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12308.42, 'unrealized_pnl': 1801.3645600000018, 'market_value': 61542.1}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1593.95, 'unrealized_pnl': 3146.9156400000065, 'market_value': 52600.35}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15556.46, 'unrealized_pnl': 555.8934449999942, 'market_value': 46669.38}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.46, 'unrealized_pnl': 2139.5434499999974, 'market_value': 52797.96}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 209.72, 'unrealized_pnl': 3579.2108549999975, 'market_value': 62286.84}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3142.15, 'unrealized_pnl': 3672.029880000009, 'market_value': 56558.700000000004}}"
2024-11-25T00:00:00,1073967.4496350004,662293.0496350004,-143165.99754,-14.316599754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.87, 'unrealized_pnl': -9892.572129999993, 'market_value': 52551.450000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6282.56, 'unrealized_pnl': -170720.55576000002, 'market_value': -75390.72}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 815.79, 'unrealized_pnl': 847.9343349999981, 'market_value': 50578.979999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1545.2, 'unrealized_pnl': -468.37181499999133, 'market_value': 52536.8}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12514.34, 'unrealized_pnl': 2830.9645600000003, 'market_value': 62571.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1534.89, 'unrealized_pnl': 1197.9356400000106, 'market_value': 50651.37}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15546.5, 'unrealized_pnl': 526.0134449999969, 'market_value': 46639.5}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.84, 'unrealized_pnl': 2529.423450000002, 'market_value': 53187.840000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 208.52, 'unrealized_pnl': 3222.8108550000034, 'market_value': 61930.44}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3134.28, 'unrealized_pnl': 3530.3698800000057, 'market_value': 56417.04}}"
2024-11-26T00:00:00,1074529.0396350003,662293.0496350004,-142604.40754,-14.260440753999998,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 155.12, 'unrealized_pnl': -10478.822129999993, 'market_value': 51965.200000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6191.64, 'unrealized_pnl': -169629.51576000004, 'market_value': -74299.68000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 818.64, 'unrealized_pnl': 1024.6343350000025, 'market_value': 50755.68}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1555.48, 'unrealized_pnl': -118.85181499999453, 'market_value': 52886.32}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12482.25, 'unrealized_pnl': 2670.5145600000033, 'market_value': 62411.25}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1539.62, 'unrealized_pnl': 1354.0256400000071, 'market_value': 50807.46}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15666.13, 'unrealized_pnl': 884.9034449999963, 'market_value': 46998.39}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.33, 'unrealized_pnl': 2006.16345, 'market_value': 52664.58}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 208.11, 'unrealized_pnl': 3101.0408550000066, 'market_value': 61808.670000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3124.34, 'unrealized_pnl': 3351.4498800000074, 'market_value': 56238.12}}"
2024-11-27T00:00:00,1073334.3796350004,662293.0496350004,-143799.06754000002,-14.379906754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.04, 'unrealized_pnl': -10170.622130000003, 'market_value': 52273.399999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6370.12, 'unrealized_pnl': -171771.27576000002, 'market_value': -76441.44}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 831.13, 'unrealized_pnl': 1799.0143349999998, 'market_value': 51530.06}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1559.29, 'unrealized_pnl': 10.688185000006342, 'market_value': 53015.86}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12287.34, 'unrealized_pnl': 1695.9645600000003, 'market_value': 61436.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1557.78, 'unrealized_pnl': 1953.305640000006, 'market_value': 51406.74}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15586.51, 'unrealized_pnl': 646.0434449999957, 'market_value': 46759.53}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.69, 'unrealized_pnl': 3401.5234499999933, 'market_value': 54059.939999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.1, 'unrealized_pnl': 2504.070854999998, 'market_value': 61211.7}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3099.38, 'unrealized_pnl': 2902.1698800000086, 'market_value': 55788.840000000004}}"
2024-11-28T00:00:00,1076856.3996350004,662293.0496350004,-140277.04754,-14.027704754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.94, 'unrealized_pnl': -10874.122129999996, 'market_value': 51569.9}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6200.22, 'unrealized_pnl': -169732.47576, 'market_value': -74402.64}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 823.76, 'unrealized_pnl': 1342.0743350000048, 'market_value': 51073.12}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1564.56, 'unrealized_pnl': 189.86818500000663, 'market_value': 53195.04}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12676.79, 'unrealized_pnl': 3643.2145600000076, 'market_value': 63383.950000000004}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1564.41, 'unrealized_pnl': 2172.095640000014, 'market_value': 51625.530000000006}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15449.11, 'unrealized_pnl': 233.8434449999986, 'market_value': 46347.33}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.93, 'unrealized_pnl': 2621.7634499999986, 'market_value': 53280.18}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 208.46, 'unrealized_pnl': 3204.9908550000036, 'market_value': 61912.62}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3143.24, 'unrealized_pnl': 3691.649879999997, 'market_value': 56578.31999999999}}"
2024-11-29T00:00:00,1073377.0996350003,662293.0496350004,-143756.34754,-14.375634754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 155.62, 'unrealized_pnl': -10311.322129999993, 'market_value': 52132.700000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6258.96, 'unrealized_pnl': -170437.35576, 'market_value': -75107.52}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 839.74, 'unrealized_pnl': 2332.8343349999996, 'market_value': 52063.88}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1553.94, 'unrealized_pnl': -171.2118149999951, 'market_value': 52833.96}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12245.36, 'unrealized_pnl': 1486.0645600000062, 'market_value': 61226.8}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1538.38, 'unrealized_pnl': 1313.1056400000089, 'market_value': 50766.54}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15602.56, 'unrealized_pnl': 694.1934449999972, 'market_value': 46807.68}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.25, 'unrealized_pnl': 2950.0834499999983, 'market_value': 53608.5}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 207.93, 'unrealized_pnl': 3047.580855, 'market_value': 61755.21}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3055.35, 'unrealized_pnl': 2109.6298800000004, 'market_value': 54996.299999999996}}"
2024-11-30T00:00:00,1072666.5396350003,662293.0496350004,-144466.90754,-14.446690753999999,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 155.32, 'unrealized_pnl': -10411.82213, 'market_value': 52032.2}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6235.85, 'unrealized_pnl': -170160.03576000003, 'market_value': -74830.20000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 822.4, 'unrealized_pnl': 1257.7543349999978, 'market_value': 50988.799999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1537.3, 'unrealized_pnl': -736.9718149999972, 'market_value': 52268.2}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12410.02, 'unrealized_pnl': 2309.364560000009, 'market_value': 62050.100000000006}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1556.83, 'unrealized_pnl': 1921.9556400000074, 'market_value': 51375.39}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15376.03, 'unrealized_pnl': 14.603445000000647, 'market_value': 46128.090000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.09, 'unrealized_pnl': 2785.923450000002, 'market_value': 53444.340000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.01, 'unrealized_pnl': 2180.340854999995, 'market_value': 60887.969999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3112.7, 'unrealized_pnl': 3141.9298800000033, 'market_value': 56028.6}}"
2024-12-01T00:00:00,1075641.9796350005,662293.0496350004,-141491.46753999998,-14.149146753999997,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 157.14, 'unrealized_pnl': -9802.122130000003, 'market_value': 52641.899999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6257.86, 'unrealized_pnl': -170424.15576, 'market_value': -75094.31999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 821.32, 'unrealized_pnl': 1190.794335000006, 'market_value': 50921.840000000004}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1544.44, 'unrealized_pnl': -494.2118149999951, 'market_value': 52510.96}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12519.19, 'unrealized_pnl': 2855.2145600000076, 'market_value': 62595.950000000004}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1565.9, 'unrealized_pnl': 2221.2656400000124, 'market_value': 51674.700000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15848.37, 'unrealized_pnl': 1431.6234449999974, 'market_value': 47545.11}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.4, 'unrealized_pnl': 2077.9834499999997, 'market_value': 52736.4}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 207.45, 'unrealized_pnl': 2905.020854999995, 'market_value': 61612.649999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3122.43, 'unrealized_pnl': 3317.0698800000027, 'market_value': 56203.74}}"
2024-12-02T00:00:00,1074077.3296350003,662293.0496350004,-143056.11754,-14.305611754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 154.73, 'unrealized_pnl': -10609.472130000002, 'market_value': 51834.549999999996}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6121.93, 'unrealized_pnl': -168792.99576000002, 'market_value': -73463.16}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 821.91, 'unrealized_pnl': 1227.3743350000004, 'market_value': 50958.42}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1557.17, 'unrealized_pnl': -61.391814999995404, 'market_value': 52943.78}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12495.67, 'unrealized_pnl': 2737.614560000002, 'market_value': 62478.35}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1552.57, 'unrealized_pnl': 1781.3756400000057, 'market_value': 51234.81}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15564.19, 'unrealized_pnl': 579.0834449999966, 'market_value': 46692.57}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.49, 'unrealized_pnl': 2170.3234500000035, 'market_value': 52828.740000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 204.82, 'unrealized_pnl': 2123.910855000002, 'market_value': 60831.54}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3080.26, 'unrealized_pnl': 2558.0098800000123, 'market_value': 55444.68000000001}}"
2024-12-03T00:00:00,1074019.7496350005,662293.0496350004,-143113.69754000002,-14.311369754000003,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 157.34, 'unrealized_pnl': -9735.122129999996, 'market_value': 52708.9}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6316.04, 'unrealized_pnl': -171122.31576000003, 'market_value': -75792.48}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 839.6, 'unrealized_pnl': 2324.1543350000065, 'market_value': 52055.200000000004}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1549.55, 'unrealized_pnl': -320.47181499999715, 'market_value': 52684.7}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12320.16, 'unrealized_pnl': 1860.0645600000062, 'market_value': 61600.8}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1536.19, 'unrealized_pnl': 1240.835640000012, 'market_value': 50694.270000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15667.94, 'unrealized_pnl': 890.3334449999966, 'market_value': 47003.82}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.71, 'unrealized_pnl': 3422.0434499999974, 'market_value': 54080.46}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.33, 'unrealized_pnl': 2572.380855000003, 'market_value': 61280.01}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3078.39, 'unrealized_pnl': 2524.3498800000016, 'market_value': 55411.02}}"
2024-12-04T00:00:00,1076932.5296350005,662293.0496350004,-140200.91754,-14.020091754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.58, 'unrealized_pnl': -9989.722129999995, 'market_value': 52454.3}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6308.48, 'unrealized_pnl': -171031.59576, 'market_value': -75701.76}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 844.32, 'unrealized_pnl': 2616.794335000006, 'market_value': 52347.840000000004}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1574.45, 'unrealized_pnl': 526.1281850000087, 'market_value': 53531.3}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12487.72, 'unrealized_pnl': 2697.864560000002, 'market_value': 62438.6}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1545.98, 'unrealized_pnl': 1563.9056400000118, 'market_value': 51017.340000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15501.3, 'unrealized_pnl': 390.41344499999104, 'market_value': 46503.899999999994}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.35, 'unrealized_pnl': 3052.683449999997, 'market_value': 53711.1}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 207.04, 'unrealized_pnl': 2783.2508549999984, 'market_value': 61490.88}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3158.11, 'unrealized_pnl': 3959.309880000008, 'market_value': 56845.98}}"
2024-12-05T00:00:00,1073822.6196350004,662293.0496350004,-143310.82754000003,-14.331082754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 155.32, 'unrealized_pnl': -10411.82213, 'market_value': 52032.2}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6295.74, 'unrealized_pnl': -170878.71576000002, 'market_value': -75548.88}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 840.22, 'unrealized_pnl': 2362.5943350000016, 'market_value': 52093.64}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1555.32, 'unrealized_pnl': -124.29181499999686, 'market_value': 52880.88}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12281.46, 'unrealized_pnl': 1666.564559999999, 'market_value': 61407.299999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1553.18, 'unrealized_pnl': 1801.5056400000103, 'market_value': 51254.94}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15488.91, 'unrealized_pnl': 353.2434449999928, 'market_value': 46466.729999999996}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.15, 'unrealized_pnl': 2847.4834499999997, 'market_value': 53505.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.32, 'unrealized_pnl': 2569.410855000002, 'market_value': 61277.04}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3119.99, 'unrealized_pnl': 3273.149879999997, 'market_value': 56159.81999999999}}"
2024-12-06T00:00:00,1078886.8696350004,662293.0496350004,-138246.57753999997,-13.824657753999997,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.15, 'unrealized_pnl': -10133.772129999998, 'market_value': 52310.25}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6041.74, 'unrealized_pnl': -167830.71576000002, 'market_value': -72500.88}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 828.34, 'unrealized_pnl': 1626.034335000004, 'market_value': 51357.08}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1540.17, 'unrealized_pnl': -639.3918149999954, 'market_value': 52365.78}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12480.42, 'unrealized_pnl': 2661.364560000002, 'market_value': 62402.1}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1584.06, 'unrealized_pnl': 2820.545640000004, 'market_value': 52273.979999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15555.83, 'unrealized_pnl': 554.0034449999948, 'market_value': 46667.49}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.12, 'unrealized_pnl': 2816.7034499999936, 'market_value': 53475.119999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 210.06, 'unrealized_pnl': 3680.1908550000007, 'market_value': 62387.82}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3103.06, 'unrealized_pnl': 2968.4098800000065, 'market_value': 55855.08}}"
2024-12-07T00:00:00,1072929.4796350005,662293.0496350004,-144203.96753999998,-14.420396753999999,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 157.39, 'unrealized_pnl': -9718.372130000003, 'market_value': 52725.649999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6390.27, 'unrealized_pnl': -172013.07576000004, 'market_value': -76683.24}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 830.51, 'unrealized_pnl': 1760.5743350000048, 'market_value': 51491.62}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1558.34, 'unrealized_pnl': -21.611814999996568, 'market_value': 52983.56}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12415.91, 'unrealized_pnl': 2338.814560000006, 'market_value': 62079.55}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1546.51, 'unrealized_pnl': 1581.3956400000097, 'market_value': 51034.83}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15679.25, 'unrealized_pnl': 924.2634449999969, 'market_value': 47037.75}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.28, 'unrealized_pnl': 2980.863449999997, 'market_value': 53639.28}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 204.85, 'unrealized_pnl': 2132.820854999998, 'market_value': 60840.45}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3082.61, 'unrealized_pnl': 2600.309880000008, 'market_value': 55486.98}}"
2024-12-08T00:00:00,1075335.9096350004,662293.0496350004,-141797.53754000005,-14.179753754000005,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 155.1, 'unrealized_pnl': -10485.522129999998, 'market_value': 51958.5}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6176.41, 'unrealized_pnl': -169446.75576000003, 'market_value': -74116.92}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 825.54, 'unrealized_pnl': 1452.434334999998, 'market_value': 51183.479999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1571.85, 'unrealized_pnl': 437.72818499999994, 'market_value': 53442.899999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12416.75, 'unrealized_pnl': 2343.0145600000033, 'market_value': 62083.75}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1534.49, 'unrealized_pnl': 1184.7356400000062, 'market_value': 50638.17}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15436.73, 'unrealized_pnl': 196.7034449999992, 'market_value': 46310.19}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.42, 'unrealized_pnl': 3124.5034499999965, 'market_value': 53782.92}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.45, 'unrealized_pnl': 2311.020854999995, 'market_value': 61018.649999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3152.29, 'unrealized_pnl': 3854.549880000006, 'market_value': 56741.22}}"
