date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-12-26T00:00:00,1870635206.2222803,978556.3822799999,1869635206.2222803,186963.520622228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12228.93, 'unrealized_pnl': 1869635206.2222803, 'market_value': 1869656649.8400002}}"
2023-12-27T00:00:00,1893123502.14228,978556.3822799999,1892123502.14228,189212.350214228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12376.02, 'unrealized_pnl': 1892123502.14228, 'market_value': 1892144945.76}}"
2023-12-28T00:00:00,1862556604.3022802,978556.3822799999,1861556604.3022802,186155.66043022802,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12176.09, 'unrealized_pnl': 1861556604.3022802, 'market_value': 1861578047.92}}"
2023-12-29T00:00:00,1843916499.3422801,978556.3822799999,1842916499.3422801,184291.64993422801,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12054.17, 'unrealized_pnl': 1842916499.3422801, 'market_value': 1842937942.96}}"
2023-12-30T00:00:00,1858474494.70228,978556.3822799999,1857474494.70228,185747.449470228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12149.39, 'unrealized_pnl': 1857474494.70228, 'market_value': 1857495938.32}}"
2023-12-31T00:00:00,1874009444.38228,978556.3822799999,1873009444.38228,187300.94443822803,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12251.0, 'unrealized_pnl': 1873009444.38228, 'market_value': 1873030888.0}}"
2024-01-01T00:00:00,1861763115.5822802,978556.3822799999,1860763115.5822802,186076.31155822802,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12170.9, 'unrealized_pnl': 1860763115.5822802, 'market_value': 1860784559.2}}"
2024-01-02T00:00:00,1840406190.86228,978556.3822799999,1839406190.86228,183940.619086228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12031.21, 'unrealized_pnl': 1839406190.86228, 'market_value': 1839427634.4799998}}"
2024-01-03T00:00:00,1874446704.0622802,978556.3822799999,1873446704.0622802,187344.67040622802,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12253.86, 'unrealized_pnl': 1873446704.0622802, 'market_value': 1873468147.68}}"
2024-01-04T00:00:00,1864296469.74228,978556.3822799999,1863296469.74228,186329.646974228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12187.47, 'unrealized_pnl': 1863296469.74228, 'market_value': 1863317913.36}}"
2024-01-05T00:00:00,1848032244.3022802,978556.3822799999,1847032244.3022802,184703.224430228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12081.09, 'unrealized_pnl': 1847032244.3022802, 'market_value': 1847053687.92}}"
2024-01-06T00:00:00,1854037684.9422803,978556.3822799999,1853037684.9422803,185303.76849422802,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12120.37, 'unrealized_pnl': 1853037684.9422803, 'market_value': 1853059128.5600002}}"
2024-01-07T00:00:00,1837239880.38228,978556.3822799999,1836239880.38228,183623.988038228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12010.5, 'unrealized_pnl': 1836239880.38228, 'market_value': 1836261324.0}}"
2024-01-08T00:00:00,1876805765.9022803,978556.3822799999,1875805765.9022803,187580.57659022804,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12269.29, 'unrealized_pnl': 1875805765.9022803, 'market_value': 1875827209.5200002}}"
2024-01-09T00:00:00,1843806419.9822803,978556.3822799999,1842806419.9822803,184280.64199822803,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12053.45, 'unrealized_pnl': 1842806419.9822803, 'market_value': 1842827863.6000001}}"
2024-01-10T00:00:00,1852368147.9822803,978556.3822799999,1851368147.9822803,185136.81479822804,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12109.45, 'unrealized_pnl': 1851368147.9822803, 'market_value': 1851389591.6000001}}"
2024-01-11T00:00:00,1870803383.0222802,978556.3822799999,1869803383.0222802,186980.33830222802,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12230.03, 'unrealized_pnl': 1869803383.0222802, 'market_value': 1869824826.64}}"
2024-01-12T00:00:00,1888013985.18228,978556.3822799999,1887013985.18228,188701.398518228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12342.6, 'unrealized_pnl': 1887013985.18228, 'market_value': 1887035428.8}}"
2024-01-13T00:00:00,1825904082.7382898,978984.1482899999,1824904082.7382898,182490.40827382897,20,{},1,"{'MGNT': {'quantity': 149831.0, 'average_price': 0.14026370851158979, 'current_price': 12179.89, 'unrealized_pnl': 1824904082.7382898, 'market_value': 1824925098.59}}"
2024-01-14T00:00:00,1795911000.27857,979403.37857,1794911000.27857,179491.100027857,20,{},1,"{'MGNT': {'quantity': 146835.0, 'average_price': 0.14027051745156138, 'current_price': 12224.14, 'unrealized_pnl': 1794911000.27857, 'market_value': 1794931596.8999999}}"
2024-01-15T00:00:00,1748443222.5330498,979814.2130499999,1747443222.5330498,174744.32225330497,20,{},1,"{'MGNT': {'quantity': 143899.0, 'average_price': 0.14027746509704733, 'current_price': 12143.68, 'unrealized_pnl': 1747443222.5330498, 'market_value': 1747463408.32}}"
2024-01-16T00:00:00,1738524970.77166,980216.7916599999,1737524970.77166,173752.49707716602,20,{},1,"{'MGNT': {'quantity': 141022.0, 'average_price': 0.14028455375756982, 'current_price': 12321.09, 'unrealized_pnl': 1737524970.77166, 'market_value': 1737544753.98}}"
2024-01-17T00:00:00,1697082622.65426,980611.3942599999,1696082622.65426,169608.262265426,20,{},1,"{'MGNT': {'quantity': 138202.0, 'average_price': 0.1402917883966948, 'current_price': 12272.63, 'unrealized_pnl': 1696082622.65426, 'market_value': 1696102011.26}}"
2024-01-18T00:00:00,1623376547.6007798,980998.1607799998,1622376547.6007798,162237.65476007797,20,{},1,"{'MGNT': {'quantity': 135438.0, 'average_price': 0.1402991717243315, 'current_price': 11978.88, 'unrealized_pnl': 1622376547.6007798, 'market_value': 1622395549.4399998}}"
2024-01-19T00:00:00,1624160438.49122,981377.0912199998,1623160438.49122,162316.043849122,20,{},1,"{'MGNT': {'quantity': 132730.0, 'average_price': 0.140306703684171, 'current_price': 12229.18, 'unrealized_pnl': 1623160438.49122, 'market_value': 1623179061.4}}"
2024-01-20T00:00:00,1599911060.98544,981748.4654399998,1598911060.98544,159891.106098544,20,{},1,"{'MGNT': {'quantity': 130076.0, 'average_price': 0.14031438974138208, 'current_price': 12292.27, 'unrealized_pnl': 1598911060.98544, 'market_value': 1598929312.52}}"
2024-01-21T00:00:00,1561673834.42337,982112.4233699999,1560673834.42337,156067.38344233698,20,{},1,"{'MGNT': {'quantity': 127475.0, 'average_price': 0.14032223282996678, 'current_price': 12243.12, 'unrealized_pnl': 1560673834.42337, 'market_value': 1560691722.0}}"
2024-01-22T00:00:00,1522718567.70494,982469.1049399999,1521718567.70494,152171.85677049402,20,{},1,"{'MGNT': {'quantity': 124926.0, 'average_price': 0.1403302359797001, 'current_price': 12181.1, 'unrealized_pnl': 1521718567.70494, 'market_value': 1521736098.6000001}}"
2024-01-23T00:00:00,1461597829.85008,982818.6500799998,1460597829.85008,146059.782985008,20,{},1,"{'MGNT': {'quantity': 122428.0, 'average_price': 0.14033840232626532, 'current_price': 11930.4, 'unrealized_pnl': 1460597829.85008, 'market_value': 1460615011.2}}"
2024-01-24T00:00:00,1499082834.89008,982818.6500799998,1498082834.89008,149808.283489008,20,{},1,"{'MGNT': {'quantity': 122428.0, 'average_price': 0.14033840232626532, 'current_price': 12236.58, 'unrealized_pnl': 1498082834.89008, 'market_value': 1498100016.24}}"
2024-01-25T00:00:00,1497152145.3300798,982818.6500799998,1496152145.3300798,149615.21453300797,20,{},1,"{'MGNT': {'quantity': 122428.0, 'average_price': 0.14033840232626532, 'current_price': 12220.81, 'unrealized_pnl': 1496152145.3300798, 'market_value': 1496169326.6799998}}"
2024-01-26T00:00:00,1512546242.0500798,982818.6500799998,1511546242.0500798,151154.62420500797,20,{},1,"{'MGNT': {'quantity': 122428.0, 'average_price': 0.14033840232626532, 'current_price': 12346.55, 'unrealized_pnl': 1511546242.0500798, 'market_value': 1511563423.3999999}}"
2024-01-27T00:00:00,1451275005.59872,983161.1987199999,1450275005.59872,145027.50055987202,20,{},1,"{'MGNT': {'quantity': 119980.0, 'average_price': 0.14034673512252052, 'current_price': 12087.78, 'unrealized_pnl': 1450275005.59872, 'market_value': 1450291844.4}}"
2024-01-28T00:00:00,1434706244.58079,983496.8907899999,1433706244.58079,143370.62445807902,20,{},1,"{'MGNT': {'quantity': 117581.0, 'average_price': 0.14035523775099726, 'current_price': 12193.49, 'unrealized_pnl': 1433706244.58079, 'market_value': 1433722747.69}}"
2024-01-29T00:00:00,1421418274.36622,983825.8662199999,1420418274.36622,142041.827436622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12326.95, 'unrealized_pnl': 1420418274.36622, 'market_value': 1420434448.5}}"
2024-01-30T00:00:00,1415490843.16622,983825.8662199999,1414490843.16622,141449.084316622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12275.51, 'unrealized_pnl': 1414490843.16622, 'market_value': 1414507017.3}}"
2024-01-31T00:00:00,1425240453.4662201,983825.8662199999,1424240453.4662201,142424.045346622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12360.12, 'unrealized_pnl': 1424240453.4662201, 'market_value': 1424256627.6000001}}"
2024-02-01T00:00:00,1384451338.06622,983825.8662199999,1383451338.06622,138345.133806622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12006.14, 'unrealized_pnl': 1383451338.06622, 'market_value': 1383467512.2}}"
2024-02-02T00:00:00,1417631816.56622,983825.8662199999,1416631816.56622,141663.181656622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12294.09, 'unrealized_pnl': 1416631816.56622, 'market_value': 1416647990.7}}"
2024-02-03T00:00:00,1406440678.96622,983825.8662199999,1405440678.96622,140544.06789662197,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12196.97, 'unrealized_pnl': 1405440678.96622, 'market_value': 1405456853.1}}"
2024-02-04T00:00:00,1409237311.06622,983825.8662199999,1408237311.06622,140823.731106622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12221.24, 'unrealized_pnl': 1408237311.06622, 'market_value': 1408253485.2}}"
2024-02-05T00:00:00,1432522989.46622,983825.8662199999,1431522989.46622,143152.298946622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12423.32, 'unrealized_pnl': 1431522989.46622, 'market_value': 1431539163.6}}"
2024-02-06T00:00:00,1396651890.4662201,983825.8662199999,1395651890.4662201,139565.189046622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12112.02, 'unrealized_pnl': 1395651890.4662201, 'market_value': 1395668064.6000001}}"
2024-02-07T00:00:00,1429596147.46622,983825.8662199999,1428596147.46622,142859.61474662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12397.92, 'unrealized_pnl': 1428596147.46622, 'market_value': 1428612321.6}}"
2024-02-08T00:00:00,1395022538.2662199,983825.8662199999,1394022538.2662199,139402.253826622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12097.88, 'unrealized_pnl': 1394022538.2662199, 'market_value': 1394038712.3999999}}"
2024-02-09T00:00:00,1411371370.66622,983825.8662199999,1410371370.66622,141037.137066622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12239.76, 'unrealized_pnl': 1410371370.66622, 'market_value': 1410387544.8}}"
2024-02-10T00:00:00,1418604357.76622,983825.8662199999,1417604357.76622,141760.435776622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12302.53, 'unrealized_pnl': 1417604357.76622, 'market_value': 1417620531.9}}"
2024-02-11T00:00:00,1400176776.16622,983825.8662199999,1399176776.16622,139917.677616622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12142.61, 'unrealized_pnl': 1399176776.16622, 'market_value': 1399192950.3}}"
2024-02-12T00:00:00,1410000133.66622,983825.8662199999,1409000133.66622,140900.01336662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12227.86, 'unrealized_pnl': 1409000133.66622, 'market_value': 1409016307.8}}"
2024-02-13T00:00:00,1398242064.46622,983825.8662199999,1397242064.46622,139724.206446622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12125.82, 'unrealized_pnl': 1397242064.46622, 'market_value': 1397258238.6}}"
2024-02-14T00:00:00,1430925901.66622,983825.8662199999,1429925901.66622,142992.590166622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12409.46, 'unrealized_pnl': 1429925901.66622, 'market_value': 1429942075.8}}"
2024-02-15T00:00:00,1404257070.4662201,983825.8662199999,1403257070.4662201,140325.707046622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12178.02, 'unrealized_pnl': 1403257070.4662201, 'market_value': 1403273244.6000001}}"
2024-02-16T00:00:00,1423615710.4662201,983825.8662199999,1422615710.4662201,142261.57104662203,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12346.02, 'unrealized_pnl': 1422615710.4662201, 'market_value': 1422631884.6000001}}"
2024-02-17T00:00:00,1386444817.06622,983825.8662199999,1385444817.06622,138544.48170662203,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12023.44, 'unrealized_pnl': 1385444817.06622, 'market_value': 1385460991.2}}"
2024-02-18T00:00:00,1386029989.06622,983825.8662199999,1385029989.06622,138502.998906622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12019.84, 'unrealized_pnl': 1385029989.06622, 'market_value': 1385046163.2}}"
2024-02-19T00:00:00,1421405599.06622,983825.8662199999,1420405599.06622,142040.559906622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12326.84, 'unrealized_pnl': 1420405599.06622, 'market_value': 1420421773.2}}"
2024-02-20T00:00:00,1414798310.86622,983825.8662199999,1413798310.86622,141379.831086622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12269.5, 'unrealized_pnl': 1413798310.86622, 'market_value': 1413814485.0}}"
2024-02-21T00:00:00,1412640052.9662201,983825.8662199999,1411640052.9662201,141164.005296622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12250.77, 'unrealized_pnl': 1411640052.9662201, 'market_value': 1411656227.1000001}}"
2024-02-22T00:00:00,1443795940.36622,983825.8662199999,1442795940.36622,144279.594036622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12521.15, 'unrealized_pnl': 1442795940.36622, 'market_value': 1442812114.5}}"
2024-02-23T00:00:00,1389927067.66622,983825.8662199999,1388927067.66622,138892.706766622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12053.66, 'unrealized_pnl': 1388927067.66622, 'market_value': 1388943241.8}}"
2024-02-24T00:00:00,1396997580.4662201,983825.8662199999,1395997580.4662201,139599.758046622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12115.02, 'unrealized_pnl': 1395997580.4662201, 'market_value': 1396013754.6000001}}"
2024-02-25T00:00:00,1410546323.86622,983825.8662199999,1409546323.86622,140954.63238662202,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12232.6, 'unrealized_pnl': 1409546323.86622, 'market_value': 1409562498.0}}"
2024-02-26T00:00:00,1407272639.56622,983825.8662199999,1406272639.56622,140627.26395662202,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12204.19, 'unrealized_pnl': 1406272639.56622, 'market_value': 1406288813.7}}"
2024-02-27T00:00:00,1424547921.16622,983825.8662199999,1423547921.16622,142354.792116622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12354.11, 'unrealized_pnl': 1423547921.16622, 'market_value': 1423564095.3}}"
2024-02-28T00:00:00,1409963260.06622,983825.8662199999,1408963260.06622,140896.326006622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12227.54, 'unrealized_pnl': 1408963260.06622, 'market_value': 1408979434.2}}"
2024-02-29T00:00:00,1399793060.26622,983825.8662199999,1398793060.26622,139879.306026622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12139.28, 'unrealized_pnl': 1398793060.26622, 'market_value': 1398809234.4}}"
2024-03-01T00:00:00,1392224753.86622,983825.8662199999,1391224753.86622,139122.475386622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12073.6, 'unrealized_pnl': 1391224753.86622, 'market_value': 1391240928.0}}"
2024-03-02T00:00:00,1432966624.96622,983825.8662199999,1431966624.96622,143196.66249662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12427.17, 'unrealized_pnl': 1431966624.96622, 'market_value': 1431982799.1}}"
2024-03-03T00:00:00,1399620215.26622,983825.8662199999,1398620215.26622,139862.021526622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12137.78, 'unrealized_pnl': 1398620215.26622, 'market_value': 1398636389.4}}"
2024-03-04T00:00:00,1402933077.76622,983825.8662199999,1401933077.76622,140193.307776622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12166.53, 'unrealized_pnl': 1401933077.76622, 'market_value': 1401949251.9}}"
2024-03-05T00:00:00,1403185431.46622,983825.8662199999,1402185431.46622,140218.543146622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12168.72, 'unrealized_pnl': 1402185431.46622, 'market_value': 1402201605.6}}"
2024-03-06T00:00:00,1411152433.66622,983825.8662199999,1410152433.66622,141015.243366622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12237.86, 'unrealized_pnl': 1410152433.66622, 'market_value': 1410168607.8}}"
2024-03-07T00:00:00,1417344893.86622,983825.8662199999,1416344893.86622,141634.489386622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12291.6, 'unrealized_pnl': 1416344893.86622, 'market_value': 1416361068.0}}"
2024-03-08T00:00:00,1400043109.36622,983825.8662199999,1399043109.36622,139904.310936622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12141.45, 'unrealized_pnl': 1399043109.36622, 'market_value': 1399059283.5}}"
2024-03-09T00:00:00,1398026584.36622,983825.8662199999,1397026584.36622,139702.658436622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12123.95, 'unrealized_pnl': 1397026584.36622, 'market_value': 1397042758.5}}"
2024-03-10T00:00:00,1421920677.16622,983825.8662199999,1420920677.16622,142092.067716622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12331.31, 'unrealized_pnl': 1420920677.16622, 'market_value': 1420936851.3}}"
2024-03-11T00:00:00,1433640720.4662201,983825.8662199999,1432640720.4662201,143264.072046622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12433.02, 'unrealized_pnl': 1432640720.4662201, 'market_value': 1432656894.6000001}}"
2024-03-12T00:00:00,1394209014.46622,983825.8662199999,1393209014.46622,139320.901446622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12090.82, 'unrealized_pnl': 1393209014.46622, 'market_value': 1393225188.6}}"
2024-03-13T00:00:00,1428084329.86622,983825.8662199999,1427084329.86622,142708.432986622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12384.8, 'unrealized_pnl': 1427084329.86622, 'market_value': 1427100504.0}}"
2024-03-14T00:00:00,1415526564.46622,983825.8662199999,1414526564.46622,141452.656446622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12275.82, 'unrealized_pnl': 1414526564.46622, 'market_value': 1414542738.6}}"
2024-03-15T00:00:00,1416395398.66622,983825.8662199999,1415395398.66622,141539.539866622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12283.36, 'unrealized_pnl': 1415395398.66622, 'market_value': 1415411572.8}}"
2024-03-16T00:00:00,1408753345.06622,983825.8662199999,1407753345.06622,140775.334506622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12217.04, 'unrealized_pnl': 1407753345.06622, 'market_value': 1407769519.2}}"
2024-03-17T00:00:00,1403678615.86622,983825.8662199999,1402678615.86622,140267.86158662202,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12173.0, 'unrealized_pnl': 1402678615.86622, 'market_value': 1402694790.0}}"
2024-03-18T00:00:00,1416562482.16622,983825.8662199999,1415562482.16622,141556.24821662199,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12284.81, 'unrealized_pnl': 1415562482.16622, 'market_value': 1415578656.3}}"
2024-03-19T00:00:00,1418001704.86622,983825.8662199999,1417001704.86622,141700.170486622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12297.3, 'unrealized_pnl': 1417001704.86622, 'market_value': 1417017879.0}}"
2024-03-20T00:00:00,1435989107.86622,983825.8662199999,1434989107.86622,143498.910786622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12453.4, 'unrealized_pnl': 1434989107.86622, 'market_value': 1435005282.0}}"
2024-03-21T00:00:00,1411959043.66622,983825.8662199999,1410959043.66622,141095.90436662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12244.86, 'unrealized_pnl': 1410959043.66622, 'market_value': 1410975217.8}}"
2024-03-22T00:00:00,1410677686.06622,983825.8662199999,1409677686.06622,140967.768606622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12233.74, 'unrealized_pnl': 1409677686.06622, 'market_value': 1409693860.2}}"
2024-03-23T00:00:00,1438260291.16622,983825.8662199999,1437260291.16622,143726.029116622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12473.11, 'unrealized_pnl': 1437260291.16622, 'market_value': 1437276465.3}}"
2024-03-24T00:00:00,1411268815.9662201,983825.8662199999,1410268815.9662201,141026.88159662203,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12238.87, 'unrealized_pnl': 1410268815.9662201, 'market_value': 1410284990.1000001}}"
2024-03-25T00:00:00,1415206225.06622,983825.8662199999,1414206225.06622,141420.622506622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12273.04, 'unrealized_pnl': 1414206225.06622, 'market_value': 1414222399.2}}"
2024-03-26T00:00:00,1412150325.4662201,983825.8662199999,1411150325.4662201,141115.03254662204,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12246.52, 'unrealized_pnl': 1411150325.4662201, 'market_value': 1411166499.6000001}}"
2024-03-27T00:00:00,1421298435.16622,983825.8662199999,1420298435.16622,142029.84351662197,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12325.91, 'unrealized_pnl': 1420298435.16622, 'market_value': 1420314609.3}}"
2024-03-28T00:00:00,1418379659.26622,983825.8662199999,1417379659.26622,141737.965926622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12300.58, 'unrealized_pnl': 1417379659.26622, 'market_value': 1417395833.4}}"
2024-03-29T00:00:00,1409925234.16622,983825.8662199999,1408925234.16622,140892.523416622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12227.21, 'unrealized_pnl': 1408925234.16622, 'market_value': 1408941408.3}}"
2024-03-30T00:00:00,1402359232.36622,983825.8662199999,1401359232.36622,140135.92323662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12161.55, 'unrealized_pnl': 1401359232.36622, 'market_value': 1401375406.5}}"
2024-03-31T00:00:00,1428249108.7662199,983825.8662199999,1427249108.7662199,142724.910876622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12386.23, 'unrealized_pnl': 1427249108.7662199, 'market_value': 1427265282.8999999}}"
2024-04-01T00:00:00,1419227752.06622,983825.8662199999,1418227752.06622,141822.775206622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12307.94, 'unrealized_pnl': 1418227752.06622, 'market_value': 1418243926.2}}"
2024-04-02T00:00:00,1385665862.26622,983825.8662199999,1384665862.26622,138466.58622662202,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12016.68, 'unrealized_pnl': 1384665862.26622, 'market_value': 1384682036.4}}"
2024-04-03T00:00:00,1399398973.66622,983825.8662199999,1398398973.66622,139839.897366622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12135.86, 'unrealized_pnl': 1398398973.66622, 'market_value': 1398415147.8}}"
2024-04-04T00:00:00,1403520750.7662199,983825.8662199999,1402520750.7662199,140252.075076622,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12171.63, 'unrealized_pnl': 1402520750.7662199, 'market_value': 1402536924.8999999}}"
2024-04-05T00:00:00,1416945045.7662199,983825.8662199999,1415945045.7662199,141594.50457662198,20,{},1,"{'MGNT': {'quantity': 115230.0, 'average_price': 0.140363913737742, 'current_price': 12288.13, 'unrealized_pnl': 1415945045.7662199, 'market_value': 1415961219.8999999}}"
